token_id,token_str,appearances,avg_base_logprob,avg_steer_logprob,logprob_shift
2625,"=""",14,-0.9281832320349557,-0.826428975377764,0.10175425665719162
8136, solutions,10,-3.943670654296875,-3.84324951171875,0.10042114257812473
5565, Android,13,-2.829691079946665,-2.7311353866870585,0.09855569325960634
11926, routes,12,-2.9368438720703125,-2.838414510091146,0.09842936197916652
14720, hungry,14,-5.59417724609375,-5.497610909598214,0.09656633649553559
1086, Bl,34,-2.686868863947251,-2.5907042517381558,0.09616461220909533
15726, locally,27,-6.049406828703703,-5.953342013888889,0.09606481481481399
2644, ...,26,-5.8560837874045735,-5.760100272985605,0.09598351441896824
2476, needs,42,-3.176765805199033,-3.0808512369791665,0.09591456821986633
5716, treated,10,-3.56953125,-3.47503662109375,0.09449462890624982
6763, cro,15,-4.199365170796712,-4.106793022155761,0.09257214864095076
4245, burn,10,-2.6252338886260986,-2.5330108642578124,0.09222302436828622
1303, #,45,-2.8293225394354926,-2.737106132507324,0.09221640692816857
8211, Pacific,13,-3.3011192908653846,-3.209247295673077,0.09187199519230749
250,�,1435,-3.2156722424337674,-3.1238180313376183,0.09185421109614911
6339, route,19,-2.7764201917146383,-2.685866506476151,0.09055368523848717
1461, pop,15,-7.179036458333333,-7.088541666666667,0.09049479166666607
285, m,47,-4.714606102476728,-4.624787026263298,0.08981907621343055
251,�,1342,-2.7522877825177017,-2.6625645283259862,0.08972325419171545
9019,ui,11,-1.8068619966506958,-1.717922947623513,0.08893904902718286
3616, meaning,17,-2.74185707989861,-2.654593075022978,0.08726400487563213
9594, Museum,13,-1.7541389465332031,-1.6672190152681792,0.08691993126502395
8747, violation,12,-2.1712137858072915,-2.0844014485677085,0.08681233723958304
4186, Tom,17,-3.6276395461138558,-3.541521857766544,0.08611768834731182
9072, Centre,17,-2.6924276912913605,-2.6070204342112824,0.08540725708007812
11264, Clark,18,-3.5416798061794705,-3.456498305002848,0.08518150117662238
7533, newspaper,19,-3.6212222450657894,-3.536107113486842,0.08511513157894735
452,iv,26,-1.477498737665323,-1.3924074860719533,0.08509125159336972
8312, Greek,19,-4.034821359734786,-3.9497664602179277,0.0850548995168583
1717, Ed,12,-6.091121673583984,-6.006313323974609,0.084808349609375
1324,app,18,-2.7222051554256015,-2.6374623907936945,0.084742764631907
6853, lawyer,16,-3.0534591674804688,-2.9692611694335938,0.084197998046875
2395,che,12,-3.385583241780599,-3.3020941416422525,0.08348910013834665
1134,ik,17,-1.483537751085618,-1.400135369861827,0.08340238122379096
9280, dance,19,-1.9947540885523747,-1.9118639795403731,0.08289010901200156
18678, Karen,11,-7.689808238636363,-7.607066761363637,0.08274147727272663
8354, scope,10,-6.03629150390625,-5.95404052734375,0.08225097656250036
4296, update,11,-4.013316761363637,-3.9321732954545454,0.08114346590909127
1058, :,26,-1.6118327104128325,-1.5307175929729755,0.081115117439857
11983, participating,10,-2.3180850982666015,-2.23800048828125,0.08008460998535138
1867, What,47,-4.347113020876621,-4.267873642292429,0.07923937858419183
4490, grand,12,-5.479736328125,-5.403279622395833,0.07645670572916696
5633, ?,12,-4.058369954427083,-3.9820760091145835,0.07629394531249956
7253, Start,11,-5.807972301136363,-5.731889204545454,0.07608309659090917
4096, basic,25,-4.73275634765625,-4.6568701171875,0.07588623046874954
14665, Urban,11,-2.9723494703119453,-2.8968451023101807,0.07550436800176463
38748, pizz,21,-3.5902157738095237,-3.514857700892857,0.07535807291666652
294, th,11,-6.727183948863637,-6.652965198863637,0.07421875
5942, agencies,11,-2.52435302734375,-2.450888893821023,0.07346413352272707
5265, Night,12,-3.8089069525400796,-3.7369683583577475,0.07193859418233206
791, Un,11,-5.411226326769048,-5.339315837079829,0.07191048968921976
48,Q,29,-2.569093835764918,-2.4975088382589408,0.07158499750597702
3402, shown,12,-3.34967041015625,-3.2787068684895835,0.07096354166666652
1610, Fl,10,-6.440327453613281,-6.369392013549804,0.07093544006347674
6466, joint,27,-2.7987527317470975,-2.72788378044411,0.07086895130298743
930, |,23,-2.6925917397374692,-2.6218468209971553,0.07074491874031397
34240, grilled,18,-4.545694986979167,-4.47509765625,0.07059733072916696
3833, pressure,27,-3.5403469226978443,-3.4697958628336587,0.07055105986418564
4073, caused,19,-4.772075452302632,-4.701840049342105,0.07023540296052655
16167, retailers,12,-4.15771484375,-4.087483723958333,0.07023111979166696
5389, sides,11,-2.2132984508167612,-2.1432682384144175,0.07003021240234375
6343, Media,11,-3.344392169605602,-3.2745738571340386,0.06981831247156345
4887, partners,11,-3.4878373579545454,-3.418057528409091,0.06977982954545459
1380, Ph,12,-4.650655110677083,-4.580942789713542,0.06971232096354107
7668, mixed,15,-5.549479166666667,-5.480078125,0.06940104166666661
6490, adults,21,-2.623384021577381,-2.5539928617931547,0.06939115978422628
5871, candidates,11,-3.593361594460227,-3.5243086381392046,0.06905295632102249
3806, Out,18,-2.467401292588976,-2.3984430101182728,0.06895828247070312
3830, lay,12,-8.368977864583334,-8.300944010416666,0.06803385416666785
447,�,4992,-3.2167827578691335,-3.149081674667123,0.06770108320201063
2310, 21,32,-5.199272155761719,-5.132572174072266,0.06669998168945312
6841, facility,16,-4.273284912109375,-4.20684814453125,0.066436767578125
8342, Northern,10,-3.9060302734375,-3.84036865234375,0.06566162109375018
10432, €,11,-3.12994384765625,-3.0655018199573862,0.06444202769886376
4930, Two,14,-6.029087611607143,-5.964704241071429,0.06438337053571441
5384, humans,12,-3.8208821614583335,-3.7565511067708335,0.0643310546875
3409, Sam,15,-5.141965230305989,-5.077732340494792,0.06423288981119768
14037, invite,13,-4.290778526893029,-4.226603581355168,0.06417494553786085
3248, Bo,19,-4.6565704345703125,-4.592491952996505,0.0640784815738078
9074, Mrs,13,-3.9134051983173075,-3.849365234375,0.06403996394230749
3226, Of,22,-5.450439453125,-5.386474609375,0.06396484375
5300, feels,13,-3.507221955519456,-3.4435578859769382,0.06366406954251769
6277,ami,24,-0.7728447516759237,-0.7095403671264648,0.06330438454945886
5417, sea,28,-4.068782261439732,-4.005521501813616,0.06326075962611544
11905, Scottish,19,-2.6622892680921053,-2.599532277960526,0.0627569901315792
6584, shouldn,12,-5.24609375,-5.18359375,0.0625
13129, newsletter,12,-0.7415231068929037,-0.6793795228004456,0.062143584092458126
1635, *,10,-4.270407104492188,-4.208266830444336,0.06214027404785227
2034, App,12,-5.774341583251953,-5.712303797403972,0.062037785847981475
412, E,100,-3.655478974580765,-3.594123821258545,0.06135515332222008
5055, standing,14,-5.596749441964286,-5.535505022321429,0.06124441964285676
1516,eng,22,-0.7342174757610668,-0.6729929067871787,0.06122456897388806
3894, Well,23,-5.816286833389945,-5.755260301672894,0.061026531717051746
6907, offense,12,-3.2625630696614585,-3.2015482584635415,0.06101481119791696
11243, Pa,10,-4.7890625,-4.728125,0.060937499999999645
9392, invited,11,-5.5703125,-5.509943181818182,0.06036931818181834
12369, Oakland,16,-3.7995232343673706,-3.7396602630615234,0.05986297130584717
14654, Flynn,13,-1.447960798556988,-1.3882740552608783,0.05968674329610968
264, s,40,-6.0693603515625,-6.009716796875,0.05964355468749982
952,io,16,-1.35438172519207,-1.294872984290123,0.05950874090194702
3232, Free,27,-2.1197922318070024,-2.0603225142867476,0.05946971752025476
4051,54,10,-3.7009521484375,-3.641552734375,0.059399414062500266
6964, Hot,12,-4.109812418619792,-4.0504150390625,0.05939737955729196
9852, Tour,17,-2.5447095772799324,-2.4864289269727817,0.05828065030715068
256, t,78,-4.611378779778113,-4.553149938583374,0.05822884119473937
5545, presented,16,-5.47613525390625,-5.4189453125,0.05718994140625
6198, originally,13,-6.301607572115385,-6.244591346153846,0.05701622596153921
1877, low,50,-4.2210068511962895,-4.164048805236816,0.0569580459594734
1569, ve,14,-4.024727957589286,-3.9677734375,0.05695452008928559
4534, earth,13,-3.633305476262019,-3.5764846801757812,0.05682079608623791
4151, eye,13,-4.163076547475962,-4.10643298809345,0.05664355938251209
5562,that,13,-2.7777005709134617,-2.7211092435396633,0.05659132737379835
6918, movies,17,-3.609862159280216,-3.5536218530991497,0.056240306181066124
5236, balance,10,-3.8346015930175783,-3.7784156799316406,0.05618591308593768
2933, boy,11,-1.6947049227627842,-1.638911854137074,0.05579306862571021
5281, carried,15,-5.470442708333334,-5.414973958333333,0.05546875000000018
3115, Super,12,-4.887607256571452,-4.832308769226074,0.0552984873453779
1944, present,30,-4.7948860168457035,-4.739618237813314,0.05526777903238944
15847, cooked,22,-4.286532315340909,-4.231306596235796,0.05522571910511331
410, v,11,-4.072415091774681,-4.017192493785512,0.05522259798916895
1500, const,10,-5.65546875,-5.60068359375,0.05478515624999947
3756, leading,29,-5.567391231142241,-5.512627963362069,0.05476326778017171
8133,!),13,-2.9403545673076925,-2.8857421875,0.05461237980769251
1069,ex,11,-4.193290092728355,-4.139492717656222,0.05379737507213278
3439, 35,17,-4.952722886029412,-4.899008358226103,0.053714527803308876
2295, Em,12,-5.4369455973307295,-5.383249918619792,0.0536956787109375
6669, Ma,13,-4.860126201923077,-4.806941105769231,0.05318509615384581
34281, cocktails,11,-3.441139914772727,-3.388028231534091,0.05311168323863624
3060, Add,10,-3.894674205780029,-3.8418797492980956,0.052794456481933594
2496, target,16,-4.038364410400391,-3.9855880737304688,0.052776336669921875
5909, vast,10,-4.56572265625,-4.51298828125,0.052734375
2882, response,33,-3.247609687573982,-3.1952988884665747,0.05231079910740721
4222, Please,13,-2.8124323258033166,-2.760467245028569,0.051965080774747374
5238, sounds,16,-4.704139709472656,-4.6522064208984375,0.05193328857421875
9831, convention,18,-3.8176657491260104,-3.7657724420229592,0.05189330710305118
8434, inner,11,-4.549183238636363,-4.4972922585227275,0.0518909801136358
3551, write,16,-4.941162109375,-4.8895263671875,0.0516357421875
2759,fully,10,-1.5984133720397948,-1.5470335960388184,0.05137977600097643
4306, otherwise,11,-5.382740367542613,-5.331598455255682,0.05114191228693166
3914, Let,10,-4.14993896484375,-4.0989501953125,0.05098876953125053
8171, tip,33,-2.995503454497366,-2.944634892723777,0.05086856177358934
5610, listed,14,-5.841238839285714,-5.79052734375,0.05071149553571441
5472, 2004,11,-3.3992795944213867,-3.3486814498901367,0.05059814453125
10013, visiting,12,-4.809651692708333,-4.759114583333333,0.050537109375
595, dis,13,-7.373798076923077,-7.3233173076923075,0.05048076923076916
9687, complaints,14,-4.790318080357143,-4.739955357142857,0.050362723214286476
14287, neighborhoods,13,-4.068547175480769,-4.018517127403846,0.05003004807692335
5157, Back,12,-4.357370138168335,-4.30757721265157,0.04979292551676462
11680, Convention,10,-1.0607986450195312,-1.0112876892089844,0.049510955810546875
3919,no,14,-3.7205473525183543,-3.671315976551601,0.04923137596675353
12131, 2020,12,-1.6615196863810222,-1.6123259862263997,0.049193700154622544
5814, warm,19,-4.763659025493421,-4.714715254934211,0.04894377055921062
669,ors,30,-1.0536649227142334,-1.0047877311706543,0.04887719154357906
8150, fifth,11,-5.010564630681818,-4.961825284090909,0.04873934659090917
3221, usually,25,-5.6501953125,-5.60150390625,0.04869140625000057
2365, Jan,16,-2.9006385803222656,-2.8524043560028076,0.04823422431945801
10413, partnership,12,-2.5998509724934897,-2.551630655924479,0.04822031656901071
726,oy,12,-1.8740357756614685,-1.8260977168877919,0.04793805877367663
15734, formerly,14,-6.48828125,-6.4404296875,0.0478515625
4615, removed,11,-4.6371848366477275,-4.589419278231534,0.04776555841619334
3031, respond,11,-2.816306374289773,-2.7687433416193183,0.047563032670454586
9349, emerged,12,-4.42431640625,-4.376871744791667,0.04744466145833304
5922, developing,22,-4.58056302504106,-4.533217776905406,0.04734524813565333
1205, develop,14,-2.6047559465680803,-2.5574754987444197,0.04728044782366059
2872, match,17,-3.8226731244255516,-3.775631175321691,0.0470419491038605
7334, grown,27,-3.5019825122974537,-3.455050998263889,0.04693151403356488
1347,uck,11,-1.3453008478338069,-1.2985054362903943,0.0467954115434126
9208, prominent,13,-5.767061673677885,-5.720421424278846,0.04664024939903921
12598, accepting,12,-2.1515324910481772,-2.1049041748046875,0.04662831624348973
20455, Minneapolis,12,-3.1951395670572915,-3.148535410563151,0.046604156494140625
3350, cast,12,-4.979573567708333,-4.933024088541667,0.046549479166666075
2623,36,10,-3.9431640625,-3.8969581604003904,0.04620590209960973
5122,Our,19,-4.5,-4.453844572368421,0.04615542763157876
4436, hospital,20,-2.1285816192626954,-2.082442855834961,0.046138763427734375
5698, guide,21,-4.080194382440476,-4.034063430059524,0.04613095238095255
4588, influence,13,-3.772227434011606,-3.726180223318247,0.046047210693359375
49042, Atkinson,10,-3.0206174850463867,-2.9746381282806396,0.04597935676574716
5564, Ro,17,-2.4180266436408546,-2.3721374062930836,0.04588923734777106
6478, boss,11,-3.305930397727273,-3.260043057528409,0.04588734019886376
5103, construction,38,-3.345138850964998,-3.2993125915527344,0.04582625941226359
1976, z,19,-4.39609808670847,-4.350757799650493,0.04534028705797688
8556, threatened,12,-3.9605305989583335,-3.9152018229166665,0.04532877604166696
795, em,24,-4.490692138671875,-4.445424397786458,0.04526774088541696
1081, As,113,-4.1468086411467695,-4.101629831094657,0.04517881005211244
4257, male,10,-5.028515625,-4.9833984375,0.04511718749999982
3160, lives,33,-2.4710035613088897,-2.425960309577711,0.045043251731178735
11663, managers,16,-5.501220703125,-5.45623779296875,0.04498291015625
28186, Solution,10,-0.706573486328125,-0.661651611328125,0.044921875
3519, related,22,-4.489105571400035,-4.444293282248757,0.04481228915127833
266, w,22,-5.487735683267767,-5.442968715320934,0.04476696794683299
627, qu,13,-4.739933894230769,-4.6952373798076925,0.04469651442307665
7003,Although,12,-5.832682291666667,-5.7880859375,0.04459635416666696
1158,ves,13,-1.6766392634465144,-1.6320902017446666,0.0445490617018478
10098, collective,10,-5.136767578125,-5.092236328125,0.044531250000000355
409, ex,11,-6.0828588659113105,-6.038466020063921,0.04439284584738967
1879, Car,19,-5.598195929276316,-5.553993626644737,0.04420230263157876
5845, Those,13,-6.088341346153846,-6.044771634615385,0.04356971153846079
1267, ),16,-1.5640754699707031,-1.520735740661621,0.04333972930908203
11652, Garden,15,-3.626520125071208,-3.5832046190897624,0.0433155059814454
565,cl,14,-2.629824774605887,-2.5866000992911204,0.0432246753147667
2700, force,30,-2.8381648699442548,-2.7949878692626955,0.043177000681559274
5991, Market,30,-4.087256383895874,-4.0441266059875485,0.04312977790832573
9371, Atlanta,14,-3.314495086669922,-3.2713721139090404,0.043122972760881506
5203, deliver,15,-4.524886067708334,-4.481819661458333,0.043066406250000355
4346, football,26,-2.854283259465144,-2.811254648061899,0.04302861140324499
5901, filled,19,-5.1263877467105265,-5.0834189967105265,0.04296875
3708, drive,37,-3.6116031956028296,-3.5688062100797087,0.042796985523120945
1803, press,31,-3.55316654328377,-3.510550037507088,0.04261650577668208
8137, atmosphere,12,-3.1695149739583335,-3.1269124348958335,0.0426025390625
1676,pro,12,-3.789390722910563,-3.7469472885131836,0.04244343439737941
4619, Since,17,-5.992532169117647,-5.950137867647059,0.04239430147058787
5353, interests,10,-2.860009765625,-2.8177001953125,0.042309570312500266
5438, Show,19,-1.7100224557675814,-1.6678182514090287,0.042204204358552655
304, e,28,-4.310655866350446,-4.268537248883929,0.04211861746651735
2938, expected,36,-2.9151814778645835,-2.873263888888889,0.04191758897569464
8384, mainly,12,-7.403889973958333,-7.361979166666667,0.041910807291666075
2834, pull,16,-5.669189453125,-5.6273193359375,0.0418701171875
4176, Smith,15,-1.3345337788263956,-1.2926650206247965,0.04186875820159908
796, =,19,-0.95518149827656,-0.9133303290919254,0.04185116918463461
7541, hotel,29,-3.7018458925444504,-3.660225177633351,0.0416207149110992
300, l,36,-5.797006395128038,-5.756004333496094,0.04100206163194464
5156, baby,17,-3.167336856617647,-3.126608455882353,0.04072840073529438
5694, Central,24,-4.334835211435954,-4.294133345286052,0.040701866149902344
7719, promote,13,-5.045072115384615,-5.004432091346154,0.04064002403846079
27874, Springfield,13,-3.9383263221153846,-3.897761418269231,0.040564903846153744
394,igh,24,-0.3163638859987259,-0.2758605678876241,0.040503318111101805
312,id,41,-0.8598635312987537,-0.819754042276522,0.04010948902223166
7594,Like,12,-6.348958333333333,-6.308919270833333,0.0400390625
17335, landlord,11,-2.6287952769886362,-2.588783957741477,0.04001131924715917
3761, defense,21,-2.3993384270440963,-2.3594627493903753,0.03987567765372102
2223, action,53,-2.367190181084399,-2.3273499596793696,0.0398402214050293
3104,68,19,-2.2761084155032507,-2.2364088108665063,0.03969960463674438
4210,�,47,-2.026253233564661,-1.986583669134911,0.039669564429750004
5096, insurance,22,-2.9155134721235796,-2.875907204367898,0.03960626775568166
9272, gathered,11,-6.1604225852272725,-6.1208274147727275,0.03959517045454497
4376, raised,33,-3.7861328125,-3.747412479285038,0.03872033321496193
6060, Data,12,-1.9842338562011719,-1.945595423380534,0.03863843282063795
3940, followed,23,-4.289343792459239,-4.250721807065218,0.03862198539402151
26966,themed,11,-1.6752919283780185,-1.636797471479936,0.03849445689808251
36838, Shy,16,-3.0012741088867188,-2.962810516357422,0.038463592529296875
5323, 500,12,-4.632731119791667,-4.594563802083333,0.038167317708333925
4216, Del,19,-3.7903850078582764,-3.7522672163812736,0.03811779147700278
2438, code,25,-3.1855821228027343,-3.1474650573730467,0.038117065429687624
1943, success,29,-2.900660547716864,-2.8626377500336746,0.0380227976831895
34910, Cardiff,12,-1.8391927083333333,-1.8012288411458333,0.0379638671875
4345, Ham,25,-2.275185241699219,-2.237272033691406,0.03791320800781284
6093, Special,10,-3.864822244644165,-3.826909637451172,0.037912607192993164
8318, passes,12,-2.9313634236653647,-2.893524169921875,0.03783925374348973
6134, plants,21,-1.6039690290178572,-1.5662681942894345,0.03770083472842267
4074, ship,13,-2.134540264423077,-2.0968792255108175,0.03766103891225958
3275, message,18,-2.8741692437065973,-2.8365275065104165,0.0376417371961808
4904, MP,11,-2.2220937555486504,-2.1845245361328125,0.03756921941583791
26175, Hamb,11,-3.8846435546875,-3.8471013849431817,0.03754216974431834
26880, spicy,14,-4.720563616071429,-4.683035714285714,0.03752790178571441
7685, normally,11,-7.149502840909091,-7.1120383522727275,0.03746448863636331
6028, pit,12,-4.677408854166667,-4.640238444010417,0.03717041015625
7054, AS,11,-3.4280575838955967,-3.390889948064631,0.03716763583096583
1902, Gr,19,-5.796862752814042,-5.759762613396895,0.03710013941714685
7069, harder,16,-3.808823585510254,-3.7721810340881348,0.03664255142211914
3621, nice,44,-4.309999964453957,-4.273389680819078,0.036610283634878726
5533, Islamic,26,-1.6732553335336537,-1.6366483248197115,0.03660700871394229
20163, aides,12,-4.590799967447917,-4.554229736328125,0.03657023111979196
309, T,101,-3.6362775387150226,-3.599714250847845,0.036563287867177774
4009, organization,21,-2.3732110886346724,-2.3367527553013394,0.03645833333333304
17337, Ker,10,-3.707470703125,-3.671044921875,0.036425781249999734
4405, beat,13,-5.449068509615385,-5.412710336538462,0.03635817307692335
6673, adds,20,-4.50521240234375,-4.46890869140625,0.03630371093749929
479, k,29,-5.873173154633621,-5.836947737068965,0.03622541756465569
3148, fair,11,-4.2313454367897725,-4.195146040482954,0.03619939630681834
23944, advertised,11,-4.388117009943182,-4.35205078125,0.03606622869318166
3783, science,10,-4.250126647949219,-4.2141357421875,0.03599090576171893
2852,oul,14,-0.5694844382149833,-0.5335346375192914,0.03594980069569187
52,U,29,-3.2505265145466247,-3.2147141777235886,0.035812336823036084
1090, cur,23,-3.563349184782609,-3.5276887313179346,0.03566045346467428
3470, hundred,16,-3.8315048217773438,-3.795867919921875,0.03563690185546875
3800, stage,24,-4.50299072265625,-4.467366536458333,0.03562418619791696
1424,els,27,-0.6574198228341562,-0.6218995871367278,0.03552023569742846
3450, nature,22,-4.082140055569735,-4.046659296209162,0.035480759360573266
609, Ch,36,-5.257598479588826,-5.22225899166531,0.035339487923516266
3855,Get,15,-4.3671875,-4.331901041666667,0.035286458333333215
7077, duty,10,-4.692431640625,-4.657275390625,0.03515625
489,pl,12,-3.8884239196777344,-3.8533328771591187,0.03509104251861572
897,ax,14,-1.5663025038582938,-1.5312142286981856,0.03508827516010826
1138, met,38,-3.7808034796463814,-3.7457917865953947,0.035011693050986725
7968, county,13,-3.4842904897836537,-3.4494910606971154,0.034799429086538325
2461, respect,18,-3.4373643663194446,-3.4027099609375,0.03465440538194464
3812, toward,35,-3.2550450665610176,-3.220622321537563,0.03442274502345466
1960, aut,10,-5.76298828125,-5.729052734375,0.033935546875
718, 6,100,-3.117997932434082,-3.0841034698486327,0.03389446258544915
9498, Area,15,-1.5100979487101236,-1.4762992223103841,0.033798726399739465
2691, online,48,-3.7444419860839844,-3.7106876373291016,0.03375434875488281
6241, expressed,12,-3.5328572591145835,-3.4991607666015625,0.03369649251302098
3644, computer,16,-3.6117401123046875,-3.57806396484375,0.0336761474609375
4145, thus,13,-6.713641826923077,-6.679987980769231,0.03365384615384581
3290, dog,12,-5.059366861979167,-5.025797526041667,0.0335693359375
6705, Best,14,-4.474467686244419,-4.440948486328125,0.03351919991629426
16259, cycling,10,-3.07158203125,-3.03818359375,0.033398437500000266
9460,agg,17,-0.4134339585023768,-0.38027943583095775,0.03315452267141905
3050, 2010,29,-3.1382004310344827,-3.1050646551724137,0.03313577586206895
7962, apartment,12,-3.8946736653645835,-3.861541748046875,0.03313191731770848
7939, Kevin,12,-3.7147979736328125,-3.6817525227864585,0.03304545084635402
685, [,122,-4.062796076790232,-4.0297598291615975,0.03303624762863411
6467, cultural,11,-5.559481534090909,-5.526455965909091,0.03302556818181834
20499, suppliers,10,-3.03623046875,-3.003369140625,0.03286132812500009
11640, simultaneously,12,-5.964599609375,-5.931803385416667,0.03279622395833304
2750, By,35,-5.791141683714731,-5.758398955208914,0.03274272850581639
4727, explain,11,-4.364635120738637,-4.331920276988637,0.03271484375
13300,Maybe,12,-4.9287567138671875,-4.8962249755859375,0.03253173828125
662, pre,21,-6.023530505952381,-5.991071428571429,0.03245907738095255
313,ot,29,-1.1439319849014282,-1.1115155507778298,0.0324164341235984
3298, global,41,-3.9031614094245723,-3.8709707260131836,0.032190683411388754
9524, suggesting,14,-3.893275669642857,-3.8611886160714284,0.032087053571428825
334, u,12,-5.852657576402028,-5.820571482181549,0.03208609422047903
15555, Alberta,11,-2.6851917613636362,-2.6531538529829546,0.03203790838068166
2705, soft,16,-5.75030517578125,-5.71832275390625,0.031982421875
7057, Arm,11,-2.3904190063476562,-2.3584809736772017,0.031938032670454586
4065, crime,15,-2.9154006958007814,-2.8836456298828126,0.03175506591796884
9471, virus,17,-1.215676700367647,-1.183938419117647,0.03173828125
4326, unit,10,-4.085302734375,-4.05361328125,0.03168945312500071
2688, West,62,-3.0479318711065475,-3.0162636926097255,0.03166817849682202
7411, involving,12,-4.615478515625,-4.583902994791667,0.03157552083333304
3283, carry,18,-4.171739366319445,-4.140177408854167,0.03156195746527768
3427, European,33,-3.7990477590849907,-3.767603556315104,0.03144420276988669
4556, unless,13,-4.826239952674279,-4.794805673452524,0.03143427922175501
12923, 1987,10,-2.7543212890625,-2.72288818359375,0.03143310546875
4492, England,21,-2.726276147933233,-2.694878243264698,0.031397904668535315
3568, appears,27,-5.263093171296297,-5.23169849537037,0.031394675925926485
4143, generally,24,-6.436808268229167,-6.405680338541667,0.0311279296875
7808, hide,11,-4.605735226110979,-4.574625763026151,0.031109463084828093
9819,Related,11,-5.660496104847301,-5.629469438032671,0.031026666814629955
5049,illa,15,-0.7801296472549438,-0.7491366306940714,0.03099301656087239
3744, greater,17,-4.735782398897059,-4.704905790441177,0.03087660845588225
15894, Soon,10,-5.041631484031678,-5.010875082015991,0.030756402015686746
7802, Davis,28,-2.1508706637791226,-2.120261413710458,0.03060925006866455
2323, ground,31,-2.4487241775758806,-2.4181697753167923,0.03055440225908823
2811, average,25,-3.7256045150756836,-3.6951214981079104,0.030483016967773224
2208, super,22,-6.137872869318182,-6.107466264204546,0.0304066051136358
4712,ula,10,-0.7974684596061706,-0.7670912742614746,0.030377185344696023
8221, Jersey,15,-1.2863743384679158,-1.2560022989908854,0.030372039477030377
5365, relatively,13,-6.685997596153846,-6.655649038461538,0.030348557692307487
10462,Sw,12,-4.845906575520833,-4.815694173177083,0.03021240234375
4713, fresh,49,-4.556884765625,-4.526681082589286,0.030203683035714413
406, L,87,-3.7887430245848908,-3.7586855066233666,0.030057517961524116
620,ach,17,-2.36551211160772,-2.3355333033730004,0.029978808234719434
56,Y,37,-2.63198138249887,-2.602018388541969,0.02996299395690105
438,--,90,-1.217283108499315,-1.1873570124308268,0.029926096068488173
4671, parties,15,-3.053088665008545,-3.0231703837712605,0.02991828123728446
4479, Union,16,-1.9412328600883484,-1.911381721496582,0.029851138591766357
12820, Rs,10,-0.8295455932617187,-0.7997161865234375,0.029829406738281272
1634,ization,17,-0.47377462948069854,-0.4440482644473805,0.029726365033318047
